name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2020-03-09,59.9,42.6,50.7,59.9,40.9,50.2,45.3,83.8,0.006,100,12.5,rain,0,0,24.6,11.4,337.8,1030.6,53.3,5,207.1,17.9,7,,2020-03-09T06:54:52,2020-03-09T18:34:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-10,61.3,43.9,52.3,61.3,41.8,52,47,83.8,0,0,0,,0,0,,9.4,335.8,1028.1,36.7,5.9,191.9,16.5,7,,2020-03-10T06:53:13,2020-03-10T18:35:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-11,63.4,44.4,54.4,63.4,44.4,54.3,50.8,88.1,0,0,0,,0,0,,9.6,338.6,1023.8,62.7,4.1,193.8,16.8,7,,2020-03-11T06:51:33,2020-03-11T18:36:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-03-12,66.7,50,57,66.7,50,57,51.1,81.2,0,0,0,,0,0,33.6,16,352.2,1020.2,61.7,5.4,188,16.1,7,,2020-03-12T06:49:53,2020-03-12T18:37:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-13,65,44.9,55.3,65,42.5,55,49,80.4,0,0,0,,0,0,26.8,13.8,353.9,1020.5,54.1,6.8,191.1,16.5,7,,2020-03-13T06:48:13,2020-03-13T18:38:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-03-14,64.3,43.8,54,64.3,41.6,53.5,47.2,79,0,0,0,,0,0,15,11.1,341.8,1020.6,14.4,6.5,211.9,18.2,7,,2020-03-14T06:46:33,2020-03-14T18:39:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08545099999,08567099999"
Braga,2020-03-15,59.1,41.7,48.9,59.1,38.1,48.1,43.9,84.2,0.196,100,37.5,rain,0,0,31.3,14.9,345.9,1017.3,56,5.4,84.1,7.1,5,,2020-03-15T06:44:52,2020-03-15T18:40:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-16,59.6,39.2,49.9,59.6,36.5,48.6,39.6,69.4,0.021,100,8.33,rain,0,0,38,21.2,359.8,1020.8,31.3,7.2,145.5,12.6,7,,2020-03-16T06:43:11,2020-03-16T18:41:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-17,67.1,44.7,55.8,67.1,41.3,54.7,43.1,63.7,0,0,0,,0,0,11.4,11.9,14,1023.6,29.7,7.1,138,12.1,8,,2020-03-17T06:41:29,2020-03-17T18:43:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-18,72.7,49.7,59.9,72.7,48.8,59.9,50.7,72.7,0,0,0,,0,0,,9.3,0.7,1022.7,40.5,7.1,179.1,15.5,6,,2020-03-18T06:39:48,2020-03-18T18:44:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-19,66.4,53.1,58,66.4,53.1,58,52.8,83.2,0.002,100,4.17,rain,0,0,,9.1,344.4,1017.6,51.2,6.5,167.8,14.6,6,,2020-03-19T06:38:06,2020-03-19T18:45:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-20,58.7,53.4,55.2,58.7,53.4,55.2,52.1,89.3,0.36,100,58.33,rain,0,0,,4.3,342.6,1013.1,69.6,4.5,48.8,4.2,2,,2020-03-20T06:36:24,2020-03-20T18:46:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-21,57.8,51.8,54.5,57.8,51.8,54.5,51.1,88.5,0.216,100,41.67,rain,0,0,,8.6,324.3,1010.9,48.9,5.5,70,6.1,3,,2020-03-21T06:34:42,2020-03-21T18:47:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-22,62.9,50,56.2,62.9,50,56.2,50.3,81.9,0.021,100,16.67,rain,0,0,,11.7,347.5,1013,30.9,5.9,180.2,15.7,7,,2020-03-22T06:33:01,2020-03-22T18:48:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-23,66.6,47.3,56.7,66.6,47.1,56.7,47.7,74.2,0,0,0,,0,0,24.6,14.1,5.5,1014.4,14.2,6.4,208.3,18,7,,2020-03-23T06:31:19,2020-03-23T18:49:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-24,69.6,49.7,59.2,69.6,46.9,59,48.3,69,0,0,0,,0,0,,12,6.9,1015.1,12.6,7.4,198,17.2,7,,2020-03-24T06:29:37,2020-03-24T18:50:45,0,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-25,61.5,47.6,54.8,61.5,46,54.6,49.7,83.2,0,0,0,,0,0,,14.6,331.4,1016.4,29.4,6.7,163.3,14.2,6,,2020-03-25T06:27:55,2020-03-25T18:51:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-26,61,47.5,53.8,61,45.9,53.5,48.1,81.9,0,0,0,,0,0,,11.7,342.9,1013.5,50.2,6.3,238.1,20.3,8,,2020-03-26T06:26:13,2020-03-26T18:52:56,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-27,63,39.8,51.3,63,39.7,50.1,40.1,68.3,0,0,0,,0,0,,12.9,7.2,1011.8,30.4,7,237,20.4,8,,2020-03-27T06:24:31,2020-03-27T18:54:02,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-28,62.7,44.1,53.7,62.7,40.6,52.5,42,65.1,0,0,0,,0,0,20.1,13.6,0.6,1017.5,58.6,6.9,222.2,19.2,8,,2020-03-28T06:22:50,2020-03-28T18:55:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,ASES01,08567099999"
Braga,2020-03-29,67.9,45,56.6,67.9,42.4,56.1,44.8,66.6,0,0,0,,0,0,,9.4,349.6,1018,43.8,7.1,188.2,15.4,8,,2020-03-29T07:21:08,2020-03-29T19:56:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-03-30,57,46.9,53,57,44,52.7,37.8,57.1,0,0,0,,0,0,35.8,14.8,49.8,1013.6,84.1,7.4,80.5,6.9,3,,2020-03-30T07:19:27,2020-03-30T19:57:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-03-31,51.8,40.8,46.3,51.8,35,42.9,35.4,66.5,0.071,100,45.83,rain,0,0,27.7,12,34.2,1007.8,53.6,7.2,70,6,2,,2020-03-31T07:17:46,2020-03-31T19:58:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-01,60.3,40.5,50.4,60.3,35.7,48.4,41.1,71.9,0.017,100,16.67,rain,0,0,22.4,14.1,13.5,1011.2,42.8,6.8,206.1,18,8,,2020-04-01T07:16:05,2020-04-01T19:59:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-02,67.5,42.8,55.9,67.5,42.3,55.4,47.2,73.9,0,0,0,,0,0,16.1,13.1,359.8,1014.7,42,6.9,211.6,18.3,8,,2020-04-02T07:14:25,2020-04-02T20:00:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-03,68.3,46.6,57.2,68.3,44.1,56.6,48.4,74,0,0,0,,0,0,,6.9,357.9,1015.4,12,7,232.8,20.2,8,,2020-04-03T07:12:45,2020-04-03T20:01:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-04,72.4,51,62.2,72.4,51,62.2,48.1,61.5,0.002,100,4.17,rain,0,0,31.3,16.5,3,1010.9,68.3,7.5,152.5,13.2,6,,2020-04-04T07:11:05,2020-04-04T20:02:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-05,64.8,59.3,61.9,64.8,59.3,61.9,55.9,81.1,0.876,100,79.17,rain,0,0,30,18.2,13.5,1010.9,63.2,5.5,45,4,2,,2020-04-05T07:09:26,2020-04-05T20:03:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-06,65.4,57,59.9,65.4,57,59.9,55.5,85.5,0.209,100,50,rain,0,0,,7.1,24.1,1018.3,64.8,5.5,90.3,7.9,3,,2020-04-06T07:07:46,2020-04-06T20:04:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-04-07,70.6,57.1,63.7,70.6,57.1,63.7,58.6,84,0.435,100,33.33,rain,0,0,,11.2,330,1020.8,68.6,6.7,193.9,16.8,8,,2020-04-07T07:06:08,2020-04-07T20:06:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,ASES01,08567099999"
Braga,2020-04-08,73.1,57.4,64.2,73.1,57.4,64.2,56.5,77.3,0,0,0,,0,0,,8.2,341.3,1021.2,71.1,6.6,168.6,14.6,6,,2020-04-08T07:04:30,2020-04-08T20:07:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08545099999,08567099999"
Braga,2020-04-09,65.3,58.7,63.4,65.3,58.7,63.4,55.6,77.4,0.566,100,87.5,rain,0,0,17.9,12.6,337.7,1017.9,79.2,3.7,63.6,5.6,2,,2020-04-09T07:02:52,2020-04-09T20:08:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-10,66.4,59.8,62.5,66.4,59.8,62.5,53.3,74.2,0.302,100,66.67,rain,0,0,,7.4,310.2,1020.9,72.1,3.9,81.3,7,4,,2020-04-10T07:01:15,2020-04-10T20:09:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-11,66.5,56.9,61.1,66.5,56.9,61.1,55,80.6,0.007,100,16.67,rain,0,0,17.9,11,343.6,1020.6,48.3,7,229.4,19.7,9,,2020-04-11T06:59:38,2020-04-11T20:10:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-12,64.6,52.3,58.4,64.6,52.3,58.4,53.2,84.2,0,0,0,,0,0,,9.8,334.3,1016.5,73.2,5.9,233.4,20.2,9,,2020-04-12T06:58:02,2020-04-12T20:11:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-13,60.9,48.1,54.5,60.9,46.3,54.4,47.8,79.4,0.296,100,58.33,rain,0,0,,11.7,345.5,1008.8,42.2,6.4,137.1,11.8,5,,2020-04-13T06:56:27,2020-04-13T20:12:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-14,72.6,49.4,60.7,72.6,47.8,60.5,52.8,76.3,0.031,100,25,rain,0,0,,8.2,4.8,1008.9,44.1,7.2,235.2,20.3,9,,2020-04-14T06:54:52,2020-04-14T20:13:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-15,64.2,55.5,59.3,64.2,55.5,59.3,53.5,81.4,0.452,100,66.67,rain,0,0,27.7,14.5,2.9,1007.6,57.5,7.2,86.8,7.5,3,,2020-04-15T06:53:18,2020-04-15T20:14:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-16,64.1,54.4,59,64.1,54.4,59,54,83.7,0.497,100,66.67,rain,0,0,31.1,14.1,322,1009.3,55.8,7.2,68.8,5.8,3,,2020-04-16T06:51:45,2020-04-16T20:15:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-17,64.9,54.8,59.4,64.9,54.8,59.4,54.6,84.4,0.866,100,70.83,rain,0,0,25.3,14.4,288.1,1012,51,6.7,105.6,9,6,,2020-04-17T06:50:12,2020-04-17T20:16:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-18,66.6,53.1,59.8,66.6,53.1,59.8,54.4,82.7,0.042,100,20.83,rain,0,0,,9.7,345.5,1015.7,37.9,6.4,277.2,23.9,10,,2020-04-18T06:48:40,2020-04-18T20:17:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-19,65.4,49.5,57.7,65.4,48.1,57.6,53.1,85.4,0,0,0,,0,0,,13,333.5,1014.4,48.4,6,284,24.7,9,,2020-04-19T06:47:09,2020-04-19T20:19:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-20,63.3,51.7,55.8,63.3,51.7,55.8,49.5,80.5,0.331,100,45.83,rain,0,0,,9.9,12.8,1010.1,45.1,6.6,129.5,11.2,6,,2020-04-20T06:45:39,2020-04-20T20:20:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-21,67.4,52.2,58.8,67.4,52.2,58.8,53.3,82.2,0.049,100,33.33,rain,0,0,24.6,18.6,346.9,1011.9,52.6,6,113.5,9.7,6,,2020-04-21T06:44:10,2020-04-21T20:21:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-22,65.8,54.1,58.7,65.8,54.1,58.7,54.1,85,0,0,0,,0,0,20.1,15.6,351.1,1018.2,41.6,6.6,76.1,6.4,2,,2020-04-22T06:42:41,2020-04-22T20:22:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-23,68.4,48.3,58.4,68.4,48.3,58.4,52.1,79.9,0,0,0,,0,0,,11.9,341.8,1017.4,50.3,6.2,244.5,21,9,,2020-04-23T06:41:14,2020-04-23T20:23:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-24,67.1,52.6,59.3,67.1,52.6,59.3,55.3,86.8,0.004,100,4.17,rain,0,0,,13.2,336.7,1013.4,58.3,6.1,181.5,15.9,7,,2020-04-24T06:39:47,2020-04-24T20:24:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-04-25,62.4,54.1,59.6,62.4,54.1,59.6,54.5,83.5,0.006,100,8.33,rain,0,0,,9.7,327.5,1012.4,71.4,5.7,76.8,6.7,3,,2020-04-25T06:38:22,2020-04-25T20:25:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-26,63.7,51.3,57.5,63.7,51.3,57.5,52.4,83.3,0.02,100,8.33,rain,0,0,,8.9,326.1,1013.6,43.3,6.3,97.4,8.4,4,,2020-04-26T06:36:57,2020-04-26T20:26:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-27,64,53.2,57.9,64,53.2,57.9,51.6,79.8,0.359,100,54.17,rain,0,0,,9.5,312.4,1013.9,50.9,6.8,129,11,5,,2020-04-27T06:35:34,2020-04-27T20:27:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-28,66,52.7,59.4,66,52.7,59.4,52.2,77.6,0.094,100,45.83,rain,0,0,,12.5,291.4,1017,48.4,7.2,176.5,15.2,9,,2020-04-28T06:34:11,2020-04-28T20:28:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-04-29,64.8,56.4,60.3,64.8,56.4,60.3,54,80.8,0.421,100,66.67,rain,0,0,28.9,15.4,279.7,1017.2,57.7,5.7,70.5,6.1,3,,2020-04-29T06:32:50,2020-04-29T20:29:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-04-30,65.5,58.5,62.2,65.5,58.5,62.2,57.4,84.3,0.056,100,54.17,rain,0,0,30,14.6,276.8,1018,68.3,6,72.5,6.1,2,,2020-04-30T06:31:30,2020-04-30T20:30:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-01,66.5,59.1,64.1,66.5,59.1,64.1,56.3,78.7,0.278,100,95.83,rain,0,0,28.9,14.2,280,1020.5,90,3.9,70.6,6.2,2,,2020-05-01T06:30:11,2020-05-01T20:32:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-02,71.3,60.1,66.1,71.3,60.1,66.1,56,73,0.01,100,16.67,rain,0,0,,10.4,297.8,1021.5,58.3,6.4,128.7,11.2,4,,2020-05-02T06:28:53,2020-05-02T20:33:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,ASES01,08567099999"
Braga,2020-05-03,90,56.9,72.8,91.6,56.9,73.2,58.7,64.6,0.002,100,4.17,rain,0,0,29.1,9.7,359.9,1014.2,64.6,5.9,299.9,25.9,9,,2020-05-03T06:27:37,2020-05-03T20:34:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-04,70.6,63,66.2,70.6,63,66.2,60.3,81.5,0.141,100,12.5,rain,0,0,40.3,21.7,272.7,1009.4,50.4,6.6,155.9,13.5,5,,2020-05-04T06:26:22,2020-05-04T20:35:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-05,72.3,58.8,64.6,72.3,58.8,64.6,58.2,80.1,0.005,100,8.33,rain,0,0,30,16,285.6,1015.9,47.1,7.1,229.6,19.9,8,,2020-05-05T06:25:08,2020-05-05T20:36:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-06,72.1,58,63.9,72.1,58,63.9,56.4,77.9,0,0,0,,0,0,,9.5,333.2,1019.3,48.8,7,279.3,24.2,9,,2020-05-06T06:23:55,2020-05-06T20:37:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-07,74.4,56.5,64.7,74.4,56.5,64.7,58.6,81.2,0,0,0,,0,0,20.1,9.3,331.4,1014.8,77.7,7,271,23.4,9,,2020-05-07T06:22:44,2020-05-07T20:38:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-08,67.2,60.1,63.1,67.2,60.1,63.1,57.8,82.9,0,0,0,,0,0,,7.9,303.8,1013.7,71.3,6.3,136.8,11.6,5,,2020-05-08T06:21:35,2020-05-08T20:39:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-09,62.9,54.7,59,62.9,54.7,59,53.7,83.8,1.117,100,33.33,rain,0,0,22.4,12.9,13.1,1010.2,49.1,6.5,115.4,9.9,5,,2020-05-09T06:20:27,2020-05-09T20:40:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-10,66,51.8,59,66,51.8,59,51.8,78.7,0.101,100,16.67,rain,0,0,24.6,11.5,322,1008.6,36.3,7,220.1,19,9,,2020-05-10T06:19:20,2020-05-10T20:41:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-11,68.5,55.7,61.6,68.5,55.7,61.6,51.9,72.8,0.355,100,50,rain,0,0,24.6,13.1,350.9,1007.5,45.1,7,136.2,11.7,5,,2020-05-11T06:18:15,2020-05-11T20:42:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-05-12,66.7,55.7,61.1,66.7,55.7,61.1,55.3,81.7,0.043,100,20.83,rain,0,0,,8.6,340.9,1008.8,46.9,6.8,240.5,20.7,8,,2020-05-12T06:17:11,2020-05-12T20:43:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-13,66.8,55.6,60.3,66.8,55.6,60.3,53.7,79.5,0.208,100,16.67,rain,0,0,11.4,13.6,23.5,1004.3,34.9,6.9,166,14.3,8,,2020-05-13T06:16:09,2020-05-13T20:44:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-14,62.3,53.1,57.6,62.3,53.1,57.6,53.3,86.1,0.702,100,54.17,rain,0,0,,10.9,6,1005.7,50.6,6.2,137.6,11.9,5,,2020-05-14T06:15:08,2020-05-14T20:45:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-15,69.8,54.9,62.3,69.8,54.9,62.3,54.5,76.5,0.02,100,16.67,rain,0,0,24.6,13.6,11.3,1013.5,59.9,7.6,217.9,18.9,7,,2020-05-15T06:14:09,2020-05-15T20:46:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-05-16,71.1,53.2,63.1,71.1,53.2,63.1,51.9,67.8,0,0,0,,0,0,,13,358.9,1018.9,12.3,7.5,332.4,28.8,9,,2020-05-16T06:13:12,2020-05-16T20:47:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
